23067 5 27610 16384 25247 0 0
23068 5 27610 16384 25246 0 0
23069 5 27610 16384 25245 0 0
23070 5 27610 16384 25244 0 0
23071 5 27610 16384 25243 0 0
23072 5 27610 16384 25242 0 0
23073 5 27610 16384 25241 0 0
23074 5 27610 16384 25240 0 0
23075 5 27610 16384 25239 0 0
23076 5 27610 16384 25238 0 0
23077 5 27610 16384 25237 0 0
23078 5 27610 16384 25236 0 0
23079 5 27610 16384 25235 0 0
23080 5 27610 16384 25234 0 0
23081 5 27610 16384 25233 0 0
23082 5 27610 16384 25232 0 0
23083 5 27610 16384 25231 0 0
23084 5 27610 16384 25230 0 0
23085 5 27610 16384 25229 0 0
23086 5 27610 16384 25228 0 0
23087 5 27610 16384 25227 0 0
23088 5 27610 16384 25226 0 0
23089 5 27610 16384 25225 0 0
23090 5 27610 16384 25224 0 0
23091 5 27610 16384 25223 0 0
23092 5 27610 16384 25222 0 0
23093 5 27610 16384 25221 0 0
23094 5 27610 16384 25220 0 0
23095 5 27610 16384 25219 0 0
23096 5 27610 16384 25218 0 0
23097 5 27610 16384 25217 0 0
23098 5 27610 16384 25216 0 0
23099 5 27610 16384 25215 0 0
23100 5 27610 16384 25214 0 0
23101 5 27610 16384 25213 0 0
23102 5 27610 16384 25212 0 0
23103 5 27610 16384 25211 0 0
23104 5 27610 16384 25210 0 0
23105 5 27610 16384 25209 0 0
23106 5 27610 16384 25208 0 0
23107 5 27610 16384 25207 0 0
23108 5 27610 16384 25206 0 0
23109 5 27610 16384 25205 0 0
23110 5 27610 16384 25204 0 0
23111 5 27610 16384 25203 0 0
23112 5 27610 16384 25202 0 0
23113 5 27610 16384 25201 0 0
23114 5 27610 16384 25200 0 0
23115 5 27610 16384 25199 0 0
23116 5 27610 16384 25198 0 0
23117 5 27610 16384 25197 0 0
23118 5 27610 16384 25196 0 0
23119 5 27610 16384 25195 0 0
23120 5 27610 16384 25194 0 0
23121 5 27610 16384 25193 0 0
23122 5 27610 16384 25192 0 0
23123 5 27610 16384 25191 0 0
23124 5 27610 16384 25190 0 0
23125 5 27610 16384 25189 0 0
23126 5 27610 16384 25188 0 0
23127 5 27610 16384 25187 0 0
23128 5 27610 16384 25186 0 0
23129 5 27610 16384 25185 0 0
23130 5 27610 16384 25184 0 0
23131 5 27610 16384 25183 0 0
23132 5 27610 16384 25182 0 0
23133 5 27610 16384 25181 0 0
23134 5 27610 16384 25180 0 0
23135 5 27610 16384 25179 0 0
23136 5 27610 16384 25178 0 0
23137 5 27610 16384 25177 0 0
23138 5 27610 16384 25176 0 0
23139 5 27610 16384 25175 0 0
23140 5 27610 16384 25174 0 0
23141 5 27610 16384 25173 0 0
23142 5 27610 16384 25172 0 0
23143 5 27610 16384 25171 0 0
23144 5 27610 16384 25170 0 0
23145 5 27610 16384 25169 0 0
23146 5 27610 16384 25168 0 0
23147 5 27610 16384 25167 0 0
23148 5 27610 16384 25166 0 0
23149 5 27610 16384 25165 0 0
23150 5 27610 16384 25164 0 0
23151 5 27610 16384 25163 0 0
23152 5 27610 16384 25162 0 0
23153 5 27610 16384 25161 0 0
23154 5 27610 16384 25160 0 0
23155 5 27610 16384 25159 0 0
23156 5 27610 16384 25158 0 0
23157 5 27610 16384 25157 0 0
23158 5 27610 16384 25156 0 0
23159 5 27610 16384 25155 0 0
23160 5 27610 16384 25154 0 0
23161 5 27610 16384 25153 0 0
23162 5 27610 16384 25152 0 0
23163 5 27610 16384 25151 0 0
23164 5 27610 16384 25150 0 0
23165 5 27610 16384 25149 0 0
23166 5 27610 16384 25148 0 0
23167 5 27610 16384 25147 0 0
23168 5 27610 16384 25146 0 0
23169 5 27610 16384 25145 0 0
23170 5 27610 16384 25144 0 0
23171 5 27610 16384 25143 0 0
23172 5 27610 16384 25142 0 0
23173 5 27610 16384 25141 0 0
23174 5 27610 16384 25140 0 0
23175 5 27610 16384 25139 0 0
23176 5 27610 16384 25138 0 0
23177 5 27610 16384 25137 0 0
23178 5 27610 16384 25136 0 0
23179 5 27610 16384 25135 0 0
23180 5 27610 16384 25134 0 0
23181 5 27610 16384 25133 0 0
23182 5 27610 16384 25132 0 0
23183 5 27610 16384 25131 0 0
23184 5 27610 16384 25130 0 0
23185 5 27610 16384 25129 0 0
23186 5 27610 16384 25128 0 0
23187 5 27610 16384 25127 0 0
23188 5 27610 16384 25126 0 0
23189 5 27610 16384 25125 0 0
23190 5 27610 16384 25124 0 0
23191 5 27610 16384 25123 0 0
23192 5 27610 16384 25122 0 0
23193 5 27610 16384 25121 0 0
23194 5 27610 16384 25120 0 0
23195 5 27610 16384 25119 0 0
23196 5 27610 16384 25118 0 0
23197 5 27610 16384 25117 0 0
23198 5 27610 16384 25116 0 0
23199 5 27610 16384 25115 0 0
23200 5 27610 16384 25114 0 0
23201 5 27610 16384 25113 0 0
23202 5 27610 16384 25112 0 0
23203 5 27610 16384 25111 0 0
23204 5 27610 16384 25110 0 0
23205 5 27610 16384 25109 0 0
23206 5 27610 16384 25108 0 0
23207 5 27610 16384 25107 0 0
23208 5 27610 16384 25106 0 0
23209 5 27610 16384 25105 0 0
23210 5 27610 16384 25104 0 0
23211 5 27610 16384 25103 0 0
23212 5 27610 16384 25102 0 0
23213 5 27610 16384 25101 0 0
23214 5 27610 16384 25100 0 0
23215 5 27610 16384 25099 0 0
23216 5 27610 16384 25098 0 0
23217 5 27610 16384 25097 0 0
23218 5 27610 16384 25096 0 0
23219 5 27610 16384 25095 0 0
23220 5 27610 16384 25094 0 0
23221 5 27610 16384 25093 0 0
23222 5 27610 16384 25092 0 0
23223 5 27610 16384 25091 0 0
23224 5 27610 16384 25090 0 0
23225 5 27610 16384 25089 0 0
23226 5 27610 16384 25088 0 0
23227 5 27610 16384 25087 0 0
23228 5 27610 16384 25086 0 0
23229 5 27610 16384 25085 0 0
23230 5 27610 16384 25084 0 0
23231 5 27610 16384 25083 0 0
23232 5 27610 16384 25082 0 0
23233 5 27610 16384 25081 0 0
23234 5 27610 16384 25080 0 0
23235 5 27610 16384 25079 0 0
23236 5 27610 16384 25078 0 0
23237 5 27610 16384 25077 0 0
23238 5 27610 16384 25076 0 0
23239 5 27610 16384 25075 0 0
23240 5 27610 16384 25074 0 0
23241 5 27610 16384 25073 0 0
23242 5 27610 16384 25072 0 0
23243 5 27610 16384 25071 0 0
23244 5 27610 16384 25070 0 0
23245 5 27610 16384 25069 0 0
23246 5 27610 16384 25068 0 0
23247 5 27610 16384 25067 0 0
23248 5 27610 16384 25066 0 0
23249 5 27610 16384 25065 0 0
23250 5 27610 16384 25064 0 0
23251 5 27610 16384 25063 0 0
23252 5 27610 16384 25062 0 0
23253 5 27610 16384 25061 0 0
23254 5 27610 16384 25060 0 0
23255 5 27610 16384 25059 0 0
23256 5 27610 16384 25058 0 0
23257 5 27610 16384 25057 0 0
23258 5 27610 16384 25056 0 0
23259 5 27610 16384 25055 0 0
23260 5 27610 16384 25054 0 0
23261 5 27610 16384 25053 0 0
23262 5 27610 16384 25052 0 0
23263 5 27610 16384 25051 0 0
23264 5 27610 16384 25050 0 0
23265 5 27610 16384 25049 0 0
23266 5 27610 16384 25048 0 0
23267 5 27610 16384 25047 0 0
23268 5 27610 16384 25046 0 0
23269 5 27610 16384 25045 0 0
23270 5 27610 16384 25044 0 0
23271 5 27610 16384 25043 0 0
23272 5 27610 16384 25042 0 0
23273 5 27610 16384 25041 0 0
23274 5 27610 16384 25040 0 0
23275 5 27610 16384 25039 0 0
23276 5 27610 16384 25038 0 0
23277 5 27610 16384 25037 0 0
23278 5 27610 16384 25036 0 0
23279 5 27610 16384 25035 0 0
23280 5 27610 16384 25034 0 0
23281 5 27610 16384 25033 0 0
23282 5 27610 16384 25032 0 0
23283 5 27610 16384 25031 0 0
23284 5 27610 16384 25030 0 0
23285 5 27610 16384 25029 0 0
23286 5 27610 16384 25028 0 0
23287 5 27610 16384 25027 0 0
23288 5 27610 16384 25026 0 0
23289 5 27610 16384 25025 0 0
23290 5 27610 16384 25024 0 0
23291 5 27610 16384 25023 0 0
23292 5 27610 16384 25022 0 0
23293 5 27610 16384 25021 0 0
23294 5 27610 16384 25020 0 0
23295 5 27610 16384 25019 0 0
23296 5 27610 16384 25018 0 0
23297 5 27610 16384 25017 0 0
23298 5 27610 16384 25016 0 0
23299 5 27610 16384 25015 0 0
23300 5 27610 16384 25014 0 0
23301 5 27610 16384 25013 0 0
23302 5 27610 16384 25012 0 0
23303 5 27610 16384 25011 0 0
23304 5 27610 16384 25010 0 0
23305 5 27610 16384 25009 0 0
23306 5 27610 16384 25008 0 0
23307 5 27610 16384 25007 0 0
23308 5 27610 16384 25006 0 0
23309 5 27610 16384 25005 0 0
23310 5 27610 16384 25004 0 0
23311 5 27610 16384 25003 0 0
23312 5 27610 16384 25002 0 0
23313 5 27610 16384 25001 0 0
23314 5 27610 16384 25000 0 0
23315 5 27610 16384 24999 0 0
23316 5 27610 16384 24998 0 0
23317 5 27610 16384 24997 0 0
23318 5 27610 16384 24996 0 0
23319 5 27610 16384 24995 0 0
23320 5 27610 16384 24994 0 0
23321 5 27610 16384 24993 0 0
23322 5 27610 16384 24992 0 0
23323 5 27610 16384 24991 0 0
23324 5 27610 16384 24990 0 0
23325 5 27610 16384 24989 0 0
23326 5 27610 16384 24988 0 0
23327 5 27610 16384 24987 0 0
23328 5 27610 16384 24986 0 0
23329 5 27610 16384 24985 0 0
23330 5 27610 16384 24984 0 0
23331 5 27610 16384 24983 0 0
23332 5 27610 16384 24982 0 0
23333 5 27610 16384 24981 0 0
23334 5 27610 16384 24980 0 0
23335 5 27610 16384 24979 0 0
23336 5 27610 16384 24978 0 0
23337 5 27610 16384 24977 0 0
23338 5 27610 16384 24976 0 0
23339 5 27610 16384 24975 0 0
23340 5 27610 16384 24974 0 0
23341 5 27610 16384 24973 0 0
23342 5 27610 16384 24972 0 0
23343 5 27610 16384 24971 0 0
23344 5 27610 16384 24970 0 0
23345 5 27610 16384 24969 0 0
23346 5 27610 16384 24968 0 0
23347 5 27610 16384 24967 0 0
23348 5 27610 16384 24966 0 0
23349 5 27610 16384 24965 0 0
23350 5 27610 16384 24964 0 0
23351 5 27610 16384 24963 0 0
23352 5 27610 16384 24962 0 0
23353 5 27610 16384 24961 0 0
23354 5 27610 16384 24960 0 0
23355 5 27610 16384 24959 0 0
23356 5 27610 16384 24958 0 0
23357 5 27610 16384 24957 0 0
23358 5 27610 16384 24956 0 0
23359 5 27610 16384 24955 0 0
23360 5 27610 16384 24954 0 0
23361 5 27610 16384 24953 0 0
23362 5 27610 16384 24952 0 0
23363 5 27610 16384 24951 0 0
23364 5 27610 16384 24950 0 0
23365 5 27610 16384 24949 0 0
23366 5 27610 16384 24948 0 0
23367 5 27610 16384 24947 0 0
23368 5 27610 16384 24946 0 0
23369 5 27610 16384 24945 0 0
23370 5 27610 16384 24944 0 0
23371 5 27610 16384 24943 0 0
23372 5 27610 16384 24942 0 0
23373 5 27610 16384 24941 0 0
23374 5 27610 16384 24940 0 0
23375 5 27610 16384 24939 0 0
23376 5 27610 16384 24938 0 0
23377 5 27610 16384 24937 0 0
23378 5 27610 16384 24936 0 0
23379 5 27610 16384 24935 0 0
23380 5 27610 16384 24934 0 0
23381 5 27610 16384 24933 0 0
23382 5 27610 16384 24932 0 0
23383 5 27610 16384 24931 0 0
23384 5 27610 16384 24930 0 0
23385 5 27610 16384 24929 0 0
23386 5 27610 16384 24928 0 0
23387 5 27610 16384 24927 0 0
23388 5 27610 16384 24926 0 0
23389 5 27610 16384 24925 0 0
23390 5 27610 16384 24924 0 0
23391 5 27610 16384 24923 0 0
23392 5 27610 16384 24922 0 0
23393 5 27610 16384 24921 0 0
23394 5 27610 16384 24920 0 0
23395 5 27610 16384 24919 0 0
23396 5 27610 16384 24918 0 0
23397 5 27610 16384 24917 0 0
23398 5 27610 16384 24916 0 0
23399 5 27610 16384 24915 0 0
23400 5 27610 16384 24914 0 0
23401 5 27610 16384 24913 0 0
23402 5 27610 16384 24912 0 0
23403 5 27610 16384 24911 0 0
23404 5 27610 16384 24910 0 0
23405 5 27610 16384 24909 0 0
23406 5 27610 16384 24908 0 0
23407 5 27610 16384 24907 0 0
23408 5 27610 16384 24906 0 0
23409 5 27610 16384 24905 0 0
23410 5 27610 16384 24904 0 0
23411 5 27610 16384 24903 0 0
23412 5 27610 16384 24902 0 0
23413 5 27610 16384 24901 0 0
23414 5 27610 16384 24900 0 0
23415 5 27610 16384 24899 0 0
23416 5 27610 16384 24898 0 0
23417 5 27610 16384 24897 0 0
23418 5 27610 16384 24896 0 0
23419 5 27610 16384 24895 0 0
23420 5 27610 16384 24894 0 0
23421 5 27610 16384 24893 0 0
23422 5 27610 16384 24892 0 0
23423 5 27610 16384 24891 0 0
23424 5 27610 16384 24890 0 0
23425 5 27610 16384 24889 0 0
23426 5 27610 16384 24888 0 0
23427 5 27610 16384 24887 0 0
23428 5 27610 16384 24886 0 0
23429 5 27610 16384 24885 0 0
23430 5 27610 16384 24884 0 0
23431 5 27610 16384 24883 0 0
23432 5 27610 16384 24882 0 0
23433 5 27610 16384 24881 0 0
23434 5 27610 16384 24880 0 0
23435 5 27610 16384 24879 0 0
23436 5 27610 16384 24878 0 0
23437 5 27610 16384 24877 0 0
23438 5 27610 16384 24876 0 0
23439 5 27610 16384 24875 0 0
23440 5 27610 16384 24874 0 0
23441 5 27610 16384 24873 0 0
23442 5 27610 16384 24872 0 0
23443 5 27610 16384 24871 0 0
23444 5 27610 16384 24870 0 0
23445 5 27610 16384 24869 0 0
23446 5 27610 16384 24868 0 0
23447 5 27610 16384 24867 0 0
23448 5 27610 16384 24866 0 0
23449 5 27610 16384 24865 0 0
23450 5 27610 16384 24864 0 0
23451 5 27610 16384 24863 0 0
23452 5 27610 16384 24862 0 0
23453 5 27610 16384 24861 0 0
23454 5 27610 16384 24860 0 0
23455 5 27610 16384 24859 0 0
23456 5 27610 16384 24858 0 0
23457 5 27610 16384 24857 0 0
23458 5 27610 16384 24856 0 0
23459 5 27610 16384 24855 0 0
23460 5 27610 16384 24854 0 0
23461 5 27610 16384 24853 0 0
23462 5 27610 16384 24852 0 0
23463 5 27610 16384 24851 0 0
23464 5 27610 16384 24850 0 0
23465 5 27610 16384 24849 0 0
23466 5 27610 16384 24848 0 0
23467 5 27610 16384 24847 0 0
23468 5 27610 16384 24846 0 0
23469 5 27610 16384 24845 0 0
23470 5 27610 16384 24844 0 0
23471 5 27610 16384 24843 0 0
23472 5 27610 16384 24842 0 0
23473 5 27610 16384 24841 0 0
23474 5 27610 16384 24840 0 0
23475 5 27610 16384 24839 0 0
23476 5 27610 16384 24838 0 0
23477 5 27610 16384 24837 0 0
23478 5 27610 16384 24836 0 0
23479 5 27610 16384 24835 0 0
23480 5 27610 16384 24834 0 0
23481 5 27610 16384 24833 0 0
23482 5 27610 16384 24832 0 0
23483 5 27610 16384 24831 0 0
23484 5 27610 16384 24830 0 0
23485 5 27610 16384 24829 0 0
23486 5 27610 16384 24828 0 0
23487 5 27610 16384 24827 0 0
23488 5 27610 16384 24826 0 0
23489 5 27610 16384 24825 0 0
23490 5 27610 16384 24824 0 0
23491 5 27610 16384 24823 0 0
23492 5 27610 16384 24822 0 0
23493 5 27610 16384 24821 0 0
23494 5 27610 16384 24820 0 0
23495 5 27610 16384 24819 0 0
23496 5 27610 16384 24818 0 0
23497 5 27610 16384 24817 0 0
23498 5 27610 16384 24816 0 0
23499 5 27610 16384 24815 0 0
23500 5 27610 16384 24814 0 0
23501 5 27610 16384 24813 0 0
23502 5 27610 16384 24812 0 0
23503 5 27610 16384 24811 0 0
23504 5 27610 16384 24810 0 0
23505 5 27610 16384 24809 0 0
23506 5 27610 16384 24808 0 0
23507 5 27610 16384 24807 0 0
23508 5 27610 16384 24806 0 0
23509 5 27610 16384 24805 0 0
23510 5 27610 16384 24804 0 0
23511 5 27610 16384 24803 0 0
23512 5 27610 16384 24802 0 0
23513 5 27610 16384 24801 0 0
23514 5 27610 16384 24800 0 0
23515 5 27610 16384 24799 0 0
23516 5 27610 16384 24798 0 0
23517 5 27610 16384 24797 0 0
23518 5 27610 16384 24796 0 0
23519 5 27610 16384 24795 0 0
23520 5 27610 16384 24794 0 0
23521 5 27610 16384 24793 0 0
23522 5 27610 16384 24792 0 0
23523 5 27610 16384 24791 0 0
23524 5 27610 16384 24790 0 0
23525 5 27610 16384 24789 0 0
23526 5 27610 16384 24788 0 0
23527 5 27610 16384 24787 0 0
23528 5 27610 16384 24786 0 0
23529 5 27610 16384 24785 0 0
23530 5 27610 16384 24784 0 0
23531 5 27610 16384 24783 0 0
23532 5 27610 16384 24782 0 0
23533 5 27610 16384 24781 0 0
23534 5 27610 16384 24780 0 0
23535 5 27610 16384 24779 0 0
23536 5 27610 16384 24778 0 0
23537 5 27610 16384 24777 0 0
23538 5 27610 16384 24776 0 0
23539 5 27610 16384 24775 0 0
23540 5 27610 16384 24774 0 0
23541 5 27610 16384 24773 0 0
23542 5 27610 16384 24772 0 0
23543 5 27610 16384 24771 0 0
23544 5 27610 16384 24770 0 0
23545 5 27610 16384 24769 0 0
23546 5 27610 16384 24768 0 0
23547 5 27610 16384 24767 0 0
23548 5 27610 16384 24766 0 0
23549 5 27610 16384 24765 0 0
23550 5 27610 16384 24764 0 0
23551 5 27610 16384 24763 0 0
23552 5 27610 16384 24762 0 0
23553 5 27610 16384 24761 0 0
23554 5 27610 16384 24760 0 0
23555 5 27610 16384 24759 0 0
23556 5 27610 16384 24758 0 0
23557 5 27610 16384 24757 0 0
23558 5 27610 16384 24756 0 0
23559 5 27610 16384 24755 0 0
23560 5 27610 16384 24754 0 0
23561 5 27610 16384 24753 0 0
23562 5 27610 16384 24752 0 0
23563 5 27610 16384 24751 0 0
23564 5 27610 16384 24750 0 0
23565 5 27610 16384 24749 0 0
23566 5 27610 16384 24748 0 0
23567 5 27610 16384 24747 0 0
23568 5 27610 16384 24746 0 0
23569 5 27610 16384 24745 0 0
23570 5 27610 16384 24744 0 0
23571 5 27610 16384 24743 0 0
23572 5 27610 16384 24742 0 0
23573 5 27610 16384 24741 0 0
23574 5 27610 16384 24740 0 0
23575 5 27610 16384 24739 0 0
23576 5 27610 16384 24738 0 0
23577 5 27610 16384 24737 0 0
23578 5 27610 16384 24736 0 0
23579 5 27610 16384 24735 0 0
23580 5 27610 16384 24734 0 0
23581 5 27610 16384 24733 0 0
23582 5 27610 16384 24732 0 0
23583 5 27610 16384 24731 0 0
23584 5 27610 16384 24730 0 0
23585 5 27610 16384 24729 0 0
23586 5 27610 16384 24728 0 0
23587 5 27610 16384 24727 0 0
23588 5 27610 16384 24726 0 0
23589 5 27610 16384 24725 0 0
23590 5 27610 16384 24724 0 0
23591 5 27610 16384 24723 0 0
23592 5 27610 16384 24722 0 0
23593 5 27610 16384 24721 0 0
23594 5 27610 16384 24720 0 0
23595 5 27610 16384 24719 0 0
23596 5 27610 16384 24718 0 0
23597 5 27610 16384 24717 0 0
23598 5 27610 16384 24716 0 0
23599 5 27610 16384 24715 0 0
23600 5 27610 16384 24714 0 0
23601 5 27610 16384 24713 0 0
23602 5 27610 16384 24712 0 0
23603 5 27610 16384 24711 0 0
23604 5 27610 16384 24710 0 0
23605 5 27610 16384 24709 0 0
23606 5 27610 16384 24708 0 0
23607 5 27610 16384 24707 0 0
23608 5 27610 16384 24706 0 0
23609 5 27610 16384 24705 0 0
23610 5 27610 16384 24704 0 0
23611 5 27610 16384 24703 0 0
23612 5 27610 16384 24702 0 0
23613 5 27610 16384 24701 0 0
23614 5 27610 16384 24700 0 0
23615 5 27610 16384 24699 0 0
23616 5 27610 16384 24698 0 0
23617 5 27610 16384 24697 0 0
23618 5 27610 16384 24696 0 0
23619 5 27610 16384 24695 0 0
23620 5 27610 16384 24694 0 0
23621 5 27610 16384 24693 0 0
23622 5 27610 16384 24692 0 0
23623 5 27610 16384 24691 0 0
23624 5 27610 16384 24690 0 0
23625 5 27610 16384 24689 0 0
23626 5 27610 16384 24688 0 0
23627 5 27610 16384 24687 0 0
23628 5 27610 16384 24686 0 0
23629 5 27610 16384 24685 0 0
23630 5 27610 16384 24684 0 0
23631 5 27610 16384 24683 0 0
23632 5 27610 16384 24682 0 0
23633 5 27610 16384 24681 0 0
23634 5 27610 16384 24680 0 0
23635 5 27610 16384 24679 0 0
23636 5 27610 16384 24678 0 0
23637 5 27610 16384 24677 0 0
23638 5 27610 16384 24676 0 0
23639 5 27610 16384 24675 0 0
23640 5 27610 16384 24674 0 0
23641 5 27610 16384 24673 0 0
23642 5 27610 16384 24672 0 0
23643 5 27610 16384 24671 0 0
23644 5 27610 16384 24670 0 0
23645 5 27610 16384 24669 0 0
23646 5 27610 16384 24668 0 0
23647 5 27610 16384 24667 0 0
23648 5 27610 16384 24666 0 0
23649 5 27610 16384 24665 0 0
23650 5 27610 16384 24664 0 0
23651 5 27610 16384 24663 0 0
23652 5 27610 16384 24662 0 0
23653 5 27610 16384 24661 0 0
23654 5 27610 16384 24660 0 0
23655 5 27610 16384 24659 0 0
23656 5 27610 16384 24658 0 0
23657 5 27610 16384 24657 0 0
23658 5 27610 16384 24656 0 0
23659 5 27610 16384 24655 0 0
23660 5 27610 16384 24654 0 0
23661 5 27610 16384 24653 0 0
23662 5 27610 16384 24652 0 0
23663 5 27610 16384 24651 0 0
23664 5 27610 16384 24650 0 0
23665 5 27610 16384 24649 0 0
23666 5 27610 16384 24648 0 0
23667 5 27610 16384 24647 0 0
23668 5 27610 16384 24646 0 0
23669 5 27610 16384 24645 0 0
23670 5 27610 16384 24644 0 0
23671 5 27610 16384 24643 0 0
23672 5 27610 16384 24642 0 0
23673 5 27610 16384 24641 0 0
23674 5 27610 16384 24640 0 0
23675 5 27610 16384 24639 0 0
23676 5 27610 16384 24638 0 0
23677 5 27610 16384 24637 0 0
23678 5 27610 16384 24636 0 0
23679 5 27610 16384 24635 0 0
23680 5 27610 16384 24634 0 0
23681 5 27610 16384 24633 0 0
23682 5 27610 16384 24632 0 0
23683 5 27610 16384 24631 0 0
23684 5 27610 16384 24630 0 0
23685 5 27610 16384 24629 0 0
23686 5 27610 16384 24628 0 0
23687 5 27610 16384 24627 0 0
23688 5 27610 16384 24626 0 0
23689 5 27610 16384 24625 0 0
23690 5 27610 16384 24624 0 0
23691 5 27610 16384 24623 0 0
23692 5 27610 16384 24622 0 0
23693 5 27610 16384 24621 0 0
23694 5 27610 16384 24620 0 0
23695 5 27610 16384 24619 0 0
23696 5 27610 16384 24618 0 0
23697 5 27610 16384 24617 0 0
23698 5 27610 16384 24616 0 0
23699 5 27610 16384 24615 0 0
23700 5 27610 16384 24614 0 0
23701 5 27610 16384 24613 0 0
23702 5 27610 16384 24612 0 0
23703 5 27610 16384 24611 0 0
23704 5 27610 16384 24610 0 0
23705 5 27610 16384 24609 0 0
23706 5 27610 16384 24608 0 0
23707 5 27610 16384 24607 0 0
23708 5 27610 16384 24606 0 0
23709 5 27610 16384 24605 0 0
23710 5 27610 16384 24604 0 0
23711 5 27610 16384 24603 0 0
23712 5 27610 16384 24602 0 0
23713 5 27610 16384 24601 0 0
23714 5 27610 16384 24600 0 0
23715 5 27610 16384 24599 0 0
23716 5 27610 16384 24598 0 0
23717 5 27610 16384 24597 0 0
23718 5 27610 16384 24596 0 0
23719 5 27610 16384 24595 0 0
23720 5 27610 16384 24594 0 0
23721 5 27610 16384 24593 0 0
23722 5 27610 16384 24592 0 0
23723 5 27610 16384 24591 0 0
23724 5 27610 16384 24590 0 0
23725 5 27610 16384 24589 0 0
23726 5 27610 16384 24588 0 0
23727 5 27610 16384 24587 0 0
23728 5 27610 16384 24586 0 0
23729 5 27610 16384 24585 0 0
23730 5 27610 16384 24584 0 0
23731 5 27610 16384 24583 0 0
23732 5 27610 16384 24582 0 0
23733 5 27610 16384 24581 0 0
23734 5 27610 16384 24580 0 0
23735 5 27610 16384 24579 0 0
23736 5 27610 16384 24578 0 0
23737 5 27610 16384 24577 0 0
23738 5 27610 16384 24576 0 0
23739 5 27610 16384 24575 0 0
23740 5 27610 16384 24574 0 0
23741 5 27610 16384 24573 0 0
23742 5 27610 16384 24572 0 0
23743 5 27610 16384 24571 0 0
23744 5 27610 16384 24570 0 0
23745 5 27610 16384 24569 0 0
23746 5 27610 16384 24568 0 0
23747 5 27610 16384 24567 0 0
23748 5 27610 16384 24566 0 0
23749 5 27610 16384 24565 0 0
23750 5 27610 16384 24564 0 0
23751 5 27610 16384 24563 0 0
23752 5 27610 16384 24562 0 0
23753 5 27610 16384 24561 0 0
23754 5 27610 16384 24560 0 0
23755 5 27610 16384 24559 0 0
23756 5 27610 16384 24558 0 0
23757 5 27610 16384 24557 0 0
23758 5 27610 16384 24556 0 0
23759 5 27610 16384 24555 0 0
23760 5 27610 16384 24554 0 0
23761 5 27610 16384 24553 0 0
23762 5 27610 16384 24552 0 0
23763 5 27610 16384 24551 0 0
23764 5 27610 16384 24550 0 0
23765 5 27610 16384 24549 0 0
23766 5 27610 16384 24548 0 0
23767 5 27610 16384 24547 0 0
23768 5 27610 16384 24546 0 0
23769 5 27610 16384 24545 0 0
23770 5 27610 16384 24544 0 0
23771 5 27610 16384 24543 0 0
23772 5 27610 16384 24542 0 0
23773 5 27610 16384 24541 0 0
23774 5 27610 16384 24540 0 0
23775 5 27610 16384 24539 0 0
23776 5 27610 16384 24538 0 0
23777 5 27610 16384 24537 0 0
23778 5 27610 16384 24536 0 0
23779 5 27610 16384 24535 0 0
23780 5 27610 16384 24534 0 0
23781 5 27610 16384 24533 0 0
23782 5 27610 16384 24532 0 0
23783 5 27610 16384 24531 0 0
23784 5 27610 16384 24530 0 0
23785 5 27610 16384 24529 0 0
23786 5 27610 16384 24528 0 0
23787 5 27610 16384 24527 0 0
23788 5 27610 16384 24526 0 0
23789 5 27610 16384 24525 0 0
23790 5 27610 16384 24524 0 0
23791 5 27610 16384 24523 0 0
23792 5 27610 16384 24522 0 0
23793 5 27610 16384 24521 0 0
23794 5 27610 16384 24520 0 0
23795 5 27610 16384 24519 0 0
23796 5 27610 16384 24518 0 0
23797 5 27610 16384 24517 0 0
23798 5 27610 16384 24516 0 0
23799 5 27610 16384 24515 0 0
23800 5 27610 16384 24514 0 0
23801 5 27610 16384 24513 0 0
23802 5 27610 16384 24512 0 0
23803 5 27610 16384 24511 0 0
23804 5 27610 16384 24510 0 0
23805 5 27610 16384 24509 0 0
23806 5 27610 16384 24508 0 0
23807 5 27610 16384 24507 0 0
23808 5 27610 16384 24506 0 0
23809 5 27610 16384 24505 0 0
23810 5 27610 16384 24504 0 0
23811 5 27610 16384 24503 0 0
23812 5 27610 16384 24502 0 0
23813 5 27610 16384 24501 0 0
23814 5 27610 16384 24500 0 0
23815 5 27610 16384 24499 0 0
23816 5 27610 16384 24498 0 0
23817 5 27610 16384 24497 0 0
23818 5 27610 16384 24496 0 0
23819 5 27610 16384 24495 0 0
23820 5 27610 16384 24494 0 0
23821 5 27610 16384 24493 0 0
23822 5 27610 16384 24492 0 0
23823 5 27610 16384 24491 0 0
23824 5 27610 16384 24490 0 0
23825 5 27610 16384 24489 0 0
23826 5 27610 16384 24488 0 0
23827 5 27610 16384 24487 0 0
23828 5 27610 16384 24486 0 0
23829 5 27610 16384 24485 0 0
23830 5 27610 16384 24484 0 0
23831 5 27610 16384 24483 0 0
23832 5 27610 16384 24482 0 0
23833 5 27610 16384 24481 0 0
23834 5 27610 16384 24480 0 0
23835 5 27610 16384 24479 0 0
23836 5 27610 16384 24478 0 0
23837 5 27610 16384 24477 0 0
23838 5 27610 16384 24476 0 0
23839 5 27610 16384 24475 0 0
23840 5 27610 16384 24474 0 0
23841 5 27610 16384 24473 0 0
23842 5 27610 16384 24472 0 0
23843 5 27610 16384 24471 0 0
