class,name,n,A_nnz,density_pct,cu_cnnz,man_cnnz,outer_cnnz,colw_cnnz,inner_cnnz,cnnz_gap_pct,buf2,cu_we,cu_compute,cu_copy,cu_d2h,cu_kernel,cu_time,cu_write,man_count,man_fill,man_kernel,man_time,man_write,outer_time,colw_time,inner_time,phases
Highly sparse,bcsstm03,112,112,0.8928571428571428,112,112,112,112,112,0.0,,0.0,0.20000000000004547,0.10000000000002274,0.7999999999999545,0.3000000000000682,1.357,,,,,1.312,,1.347,1.344,1.376,"{('cu', 'start'): 526.7, ('cu', 'h2d'): 526.8, ('cu', 'workest'): 526.8, ('cu', 'compute'): 527.0, ('cu', 'copy'): 527.1, ('cu', 'pack'): 527.1, ('cu', 'd2h'): 527.9, ('gust', 'start'): 528.3, ('gust', 'h2d'): 528.4, ('gust', 'count'): 528.4, ('gust', 'scan'): 528.5, ('gust', 'expand'): 528.5, ('gust', 'sort'): 528.5, ('gust', 'reduce'): 528.6, ('gust', 'final'): 528.6, ('gust', 'pack'): 528.6, ('gust', 'd2h'): 529.5, ('outer', 'start'): 529.9, ('outer', 'h2d'): 530.0, ('outer', 'csc'): 530.0, ('outer', 'count'): 530.1, ('outer', 'scan'): 530.1, ('outer', 'expand'): 530.1, ('outer', 'sort'): 530.2, ('outer', 'reduce'): 530.2, ('outer', 'final'): 530.3, ('outer', 'pack'): 530.3, ('outer', 'd2h'): 531.1, ('colw', 'start'): 531.5, ('colw', 'h2d'): 531.6, ('colw', 'csc'): 531.7, ('colw', 'count'): 531.7, ('colw', 'scan'): 531.7, ('colw', 'expand'): 531.8, ('colw', 'sort'): 531.8, ('colw', 'reduce'): 531.8, ('colw', 'final'): 531.9, ('colw', 'pack'): 531.9, ('colw', 'd2h'): 532.7, ('inner', 'start'): 533.1, ('inner', 'h2d'): 533.2, ('inner', 'csc'): 533.3, ('inner', 'count'): 533.3, ('inner', 'scan'): 533.4, ('inner', 'expand'): 533.4, ('inner', 'sort'): 533.4, ('inner', 'reduce'): 533.5, ('inner', 'final'): 533.5, ('inner', 'numeric'): 533.6, ('inner', 'pack'): 533.6, ('inner', 'd2h'): 534.4}"
Highly sparse,bcspwr05,443,1623,0.8270105834934192,4249,4249,4249,4249,4249,0.0,,0.10000000000002274,0.10000000000002274,0.0999999999999659,0.6000000000000227,0.30000000000001137,1.043,,,,,1.031,,1.108,1.063,1.112,"{('cu', 'start'): 459.3, ('cu', 'h2d'): 459.4, ('cu', 'workest'): 459.5, ('cu', 'compute'): 459.6, ('cu', 'copy'): 459.7, ('cu', 'pack'): 459.7, ('cu', 'd2h'): 460.3, ('gust', 'start'): 460.6, ('gust', 'h2d'): 460.7, ('gust', 'count'): 460.7, ('gust', 'scan'): 460.8, ('gust', 'expand'): 460.8, ('gust', 'sort'): 460.9, ('gust', 'reduce'): 460.9, ('gust', 'final'): 461.0, ('gust', 'pack'): 461.0, ('gust', 'd2h'): 461.6, ('outer', 'start'): 461.9, ('outer', 'h2d'): 462.0, ('outer', 'csc'): 462.0, ('outer', 'count'): 462.1, ('outer', 'scan'): 462.1, ('outer', 'expand'): 462.1, ('outer', 'sort'): 462.2, ('outer', 'reduce'): 462.2, ('outer', 'final'): 462.3, ('outer', 'pack'): 462.3, ('outer', 'd2h'): 462.9, ('colw', 'start'): 463.3, ('colw', 'h2d'): 463.3, ('colw', 'csc'): 463.4, ('colw', 'count'): 463.4, ('colw', 'scan'): 463.4, ('colw', 'expand'): 463.5, ('colw', 'sort'): 463.6, ('colw', 'reduce'): 463.6, ('colw', 'final'): 463.6, ('colw', 'pack'): 463.7, ('colw', 'd2h'): 464.2, ('inner', 'start'): 464.6, ('inner', 'h2d'): 464.6, ('inner', 'csc'): 464.7, ('inner', 'count'): 464.7, ('inner', 'scan'): 464.8, ('inner', 'expand'): 464.8, ('inner', 'sort'): 464.9, ('inner', 'reduce'): 464.9, ('inner', 'final'): 465.0, ('inner', 'numeric'): 465.0, ('inner', 'pack'): 465.0, ('inner', 'd2h'): 465.6}"
Highly sparse,bcsstk26,1922,30336,0.8212049319939666,92530,92530,92530,92530,92530,0.0,,0.09999999999990905,0.40000000000009095,0.09999999999990905,1.2000000000000455,0.599999999999909,2.058,,,,,2.456,,2.786,2.674,2.545,"{('cu', 'start'): 540.6, ('cu', 'h2d'): 540.7, ('cu', 'workest'): 540.8, ('cu', 'compute'): 541.2, ('cu', 'copy'): 541.3, ('cu', 'pack'): 541.3, ('cu', 'd2h'): 542.5, ('gust', 'start'): 542.9, ('gust', 'h2d'): 543.1, ('gust', 'count'): 543.1, ('gust', 'scan'): 543.2, ('gust', 'expand'): 543.3, ('gust', 'sort'): 543.7, ('gust', 'reduce'): 543.8, ('gust', 'final'): 544.2, ('gust', 'pack'): 544.2, ('gust', 'd2h'): 545.3, ('outer', 'start'): 545.7, ('outer', 'h2d'): 545.8, ('outer', 'csc'): 545.9, ('outer', 'count'): 545.9, ('outer', 'scan'): 546.0, ('outer', 'expand'): 546.2, ('outer', 'sort'): 546.5, ('outer', 'reduce'): 546.7, ('outer', 'final'): 546.9, ('outer', 'pack'): 546.9, ('outer', 'd2h'): 548.2, ('colw', 'start'): 548.8, ('colw', 'h2d'): 548.9, ('colw', 'csc'): 549.0, ('colw', 'count'): 549.0, ('colw', 'scan'): 549.1, ('colw', 'expand'): 549.3, ('colw', 'sort'): 549.6, ('colw', 'reduce'): 549.7, ('colw', 'final'): 550.0, ('colw', 'pack'): 550.0, ('colw', 'd2h'): 551.2, ('inner', 'start'): 551.7, ('inner', 'h2d'): 551.9, ('inner', 'csc'): 552.0, ('inner', 'count'): 552.0, ('inner', 'scan'): 552.0, ('inner', 'expand'): 552.2, ('inner', 'sort'): 552.5, ('inner', 'reduce'): 552.7, ('inner', 'final'): 552.9, ('inner', 'numeric'): 553.1, ('inner', 'pack'): 553.1, ('inner', 'd2h'): 554.2}"
Highly sparse,bcsstk33,8738,591904,0.775223972597465,2569536,2569536,2569536,2569536,2569536,0.0,,0.3000000000000682,2.2999999999999545,0.20000000000004547,9.600000000000023,2.800000000000068,13.518,,,,,18.243,,18.336,18.432,19.259,"{('cu', 'start'): 682.2, ('cu', 'h2d'): 682.9, ('cu', 'workest'): 683.2, ('cu', 'compute'): 685.5, ('cu', 'copy'): 685.7, ('cu', 'pack'): 685.8, ('cu', 'd2h'): 695.4, ('gust', 'start'): 697.6, ('gust', 'h2d'): 698.3, ('gust', 'count'): 698.5, ('gust', 'scan'): 698.5, ('gust', 'expand'): 699.2, ('gust', 'sort'): 704.7, ('gust', 'reduce'): 705.2, ('gust', 'final'): 706.3, ('gust', 'pack'): 706.3, ('gust', 'd2h'): 715.4, ('outer', 'start'): 717.8, ('outer', 'h2d'): 718.5, ('outer', 'csc'): 718.9, ('outer', 'count'): 718.9, ('outer', 'scan'): 719.0, ('outer', 'expand'): 719.5, ('outer', 'sort'): 724.9, ('outer', 'reduce'): 725.4, ('outer', 'final'): 726.1, ('outer', 'pack'): 726.2, ('outer', 'd2h'): 735.3, ('colw', 'start'): 738.1, ('colw', 'h2d'): 738.8, ('colw', 'csc'): 739.3, ('colw', 'count'): 739.4, ('colw', 'scan'): 739.4, ('colw', 'expand'): 740.0, ('colw', 'sort'): 745.4, ('colw', 'reduce'): 746.0, ('colw', 'final'): 746.6, ('colw', 'pack'): 746.7, ('colw', 'd2h'): 755.7, ('inner', 'start'): 758.5, ('inner', 'h2d'): 759.2, ('inner', 'csc'): 759.6, ('inner', 'count'): 759.6, ('inner', 'scan'): 759.7, ('inner', 'expand'): 760.3, ('inner', 'sort'): 765.8, ('inner', 'reduce'): 766.3, ('inner', 'final'): 767.0, ('inner', 'numeric'): 767.9, ('inner', 'pack'): 768.0, ('inner', 'd2h'): 777.1}"
Highly sparse,bcsstm04,132,132,0.7575757575757576,132,132,132,132,132,0.0,,0.09999999999990905,0.20000000000004547,0.10000000000002274,0.7999999999999545,0.39999999999997726,1.398,,,,,1.295,,1.377,1.332,1.415,"{('cu', 'start'): 518.2, ('cu', 'h2d'): 518.2, ('cu', 'workest'): 518.3, ('cu', 'compute'): 518.5, ('cu', 'copy'): 518.6, ('cu', 'pack'): 518.6, ('cu', 'd2h'): 519.4, ('gust', 'start'): 519.8, ('gust', 'h2d'): 519.9, ('gust', 'count'): 520.0, ('gust', 'scan'): 520.0, ('gust', 'expand'): 520.0, ('gust', 'sort'): 520.1, ('gust', 'reduce'): 520.1, ('gust', 'final'): 520.2, ('gust', 'pack'): 520.2, ('gust', 'd2h'): 521.0, ('outer', 'start'): 521.4, ('outer', 'h2d'): 521.5, ('outer', 'csc'): 521.6, ('outer', 'count'): 521.6, ('outer', 'scan'): 521.6, ('outer', 'expand'): 521.6, ('outer', 'sort'): 521.7, ('outer', 'reduce'): 521.7, ('outer', 'final'): 521.8, ('outer', 'pack'): 521.8, ('outer', 'd2h'): 522.6, ('colw', 'start'): 523.1, ('colw', 'h2d'): 523.2, ('colw', 'csc'): 523.2, ('colw', 'count'): 523.3, ('colw', 'scan'): 523.3, ('colw', 'expand'): 523.3, ('colw', 'sort'): 523.4, ('colw', 'reduce'): 523.4, ('colw', 'final'): 523.5, ('colw', 'pack'): 523.5, ('colw', 'd2h'): 524.3, ('inner', 'start'): 524.7, ('inner', 'h2d'): 524.8, ('inner', 'csc'): 524.9, ('inner', 'count'): 524.9, ('inner', 'scan'): 525.0, ('inner', 'expand'): 525.0, ('inner', 'sort'): 525.0, ('inner', 'reduce'): 525.1, ('inner', 'final'): 525.1, ('inner', 'numeric'): 525.1, ('inner', 'pack'): 525.2, ('inner', 'd2h'): 526.0}"
Highly sparse,bcsstk15,3948,117816,0.7558750073139261,527688,527688,527688,527688,527688,0.0,,0.2999999999999545,0.7000000000000455,0.20000000000004547,2.900000000000091,1.2000000000000455,4.584,,,,,5.113,,5.12,5.26,5.215,"{('cu', 'start'): 564.3, ('cu', 'h2d'): 564.5, ('cu', 'workest'): 564.8, ('cu', 'compute'): 565.5, ('cu', 'copy'): 565.7, ('cu', 'pack'): 565.8, ('cu', 'd2h'): 568.7, ('gust', 'start'): 569.3, ('gust', 'h2d'): 569.5, ('gust', 'count'): 569.6, ('gust', 'scan'): 569.7, ('gust', 'expand'): 569.9, ('gust', 'sort'): 570.7, ('gust', 'reduce'): 570.9, ('gust', 'final'): 571.5, ('gust', 'pack'): 571.6, ('gust', 'd2h'): 574.1, ('outer', 'start'): 574.9, ('outer', 'h2d'): 575.1, ('outer', 'csc'): 575.3, ('outer', 'count'): 575.3, ('outer', 'scan'): 575.3, ('outer', 'expand'): 575.6, ('outer', 'sort'): 576.4, ('outer', 'reduce'): 576.6, ('outer', 'final'): 577.0, ('outer', 'pack'): 577.1, ('outer', 'd2h'): 579.5, ('colw', 'start'): 580.5, ('colw', 'h2d'): 580.7, ('colw', 'csc'): 580.9, ('colw', 'count'): 580.9, ('colw', 'scan'): 580.9, ('colw', 'expand'): 581.3, ('colw', 'sort'): 582.0, ('colw', 'reduce'): 582.2, ('colw', 'final'): 582.6, ('colw', 'pack'): 582.7, ('colw', 'd2h'): 585.2, ('inner', 'start'): 586.2, ('inner', 'h2d'): 586.4, ('inner', 'csc'): 586.6, ('inner', 'count'): 586.6, ('inner', 'scan'): 586.7, ('inner', 'expand'): 587.0, ('inner', 'sort'): 587.7, ('inner', 'reduce'): 587.9, ('inner', 'final'): 588.3, ('inner', 'numeric'): 588.5, ('inner', 'pack'): 588.6, ('inner', 'd2h'): 591.1}"
Highly sparse,bcsstm22,138,138,0.7246376811594203,138,138,138,138,138,0.0,,0.10000000000002274,0.1999999999999318,0.0,0.8000000000000682,0.2999999999999545,1.367,,,,,1.237,,1.323,1.28,1.334,"{('cu', 'start'): 525.0, ('cu', 'h2d'): 525.1, ('cu', 'workest'): 525.2, ('cu', 'compute'): 525.4, ('cu', 'copy'): 525.4, ('cu', 'pack'): 525.4, ('cu', 'd2h'): 526.2, ('gust', 'start'): 526.6, ('gust', 'h2d'): 526.7, ('gust', 'count'): 526.8, ('gust', 'scan'): 526.8, ('gust', 'expand'): 526.8, ('gust', 'sort'): 526.9, ('gust', 'reduce'): 526.9, ('gust', 'final'): 527.0, ('gust', 'pack'): 527.0, ('gust', 'd2h'): 527.8, ('outer', 'start'): 528.1, ('outer', 'h2d'): 528.2, ('outer', 'csc'): 528.3, ('outer', 'count'): 528.3, ('outer', 'scan'): 528.4, ('outer', 'expand'): 528.4, ('outer', 'sort'): 528.4, ('outer', 'reduce'): 528.5, ('outer', 'final'): 528.5, ('outer', 'pack'): 528.6, ('outer', 'd2h'): 529.3, ('colw', 'start'): 529.7, ('colw', 'h2d'): 529.8, ('colw', 'csc'): 529.9, ('colw', 'count'): 529.9, ('colw', 'scan'): 530.0, ('colw', 'expand'): 530.0, ('colw', 'sort'): 530.0, ('colw', 'reduce'): 530.1, ('colw', 'final'): 530.1, ('colw', 'pack'): 530.1, ('colw', 'd2h'): 530.9, ('inner', 'start'): 531.4, ('inner', 'h2d'): 531.4, ('inner', 'csc'): 531.5, ('inner', 'count'): 531.5, ('inner', 'scan'): 531.6, ('inner', 'expand'): 531.6, ('inner', 'sort'): 531.6, ('inner', 'reduce'): 531.7, ('inner', 'final'): 531.7, ('inner', 'numeric'): 531.7, ('inner', 'pack'): 531.8, ('inner', 'd2h'): 532.6}"
Highly sparse,bp_1600,822,4841,0.7164591732229859,23625,23625,23625,23625,23625,0.0,,0.10000000000002274,0.20000000000004547,0.10000000000002274,0.8999999999999773,0.40000000000009095,1.482,,,,,1.491,,1.646,1.572,1.777,"{('cu', 'start'): 520.2, ('cu', 'h2d'): 520.3, ('cu', 'workest'): 520.4, ('cu', 'compute'): 520.6, ('cu', 'copy'): 520.7, ('cu', 'pack'): 520.7, ('cu', 'd2h'): 521.6, ('gust', 'start'): 522.0, ('gust', 'h2d'): 522.1, ('gust', 'count'): 522.2, ('gust', 'scan'): 522.2, ('gust', 'expand'): 522.3, ('gust', 'sort'): 522.4, ('gust', 'reduce'): 522.4, ('gust', 'final'): 522.5, ('gust', 'pack'): 522.5, ('gust', 'd2h'): 523.4, ('outer', 'start'): 523.8, ('outer', 'h2d'): 523.9, ('outer', 'csc'): 524.1, ('outer', 'count'): 524.1, ('outer', 'scan'): 524.2, ('outer', 'expand'): 524.2, ('outer', 'sort'): 524.3, ('outer', 'reduce'): 524.4, ('outer', 'final'): 524.4, ('outer', 'pack'): 524.4, ('outer', 'd2h'): 525.3, ('colw', 'start'): 525.7, ('colw', 'h2d'): 525.8, ('colw', 'csc'): 526.0, ('colw', 'count'): 526.0, ('colw', 'scan'): 526.1, ('colw', 'expand'): 526.1, ('colw', 'sort'): 526.2, ('colw', 'reduce'): 526.3, ('colw', 'final'): 526.3, ('colw', 'pack'): 526.3, ('colw', 'd2h'): 527.2, ('inner', 'start'): 527.6, ('inner', 'h2d'): 527.7, ('inner', 'csc'): 527.9, ('inner', 'count'): 527.9, ('inner', 'scan'): 527.9, ('inner', 'expand'): 528.0, ('inner', 'sort'): 528.1, ('inner', 'reduce'): 528.2, ('inner', 'final'): 528.2, ('inner', 'numeric'): 528.3, ('inner', 'pack'): 528.4, ('inner', 'd2h'): 529.2}"
Highly sparse,bp_1400,822,4790,0.7089112662132002,23154,23154,23154,23154,23154,0.0,,0.10000000000002274,0.1999999999999318,0.0,0.7000000000000455,0.2999999999999545,1.159,,,,,1.153,,1.299,1.242,1.437,"{('cu', 'start'): 529.1, ('cu', 'h2d'): 529.1, ('cu', 'workest'): 529.2, ('cu', 'compute'): 529.4, ('cu', 'copy'): 529.4, ('cu', 'pack'): 529.4, ('cu', 'd2h'): 530.1, ('gust', 'start'): 530.5, ('gust', 'h2d'): 530.6, ('gust', 'count'): 530.6, ('gust', 'scan'): 530.6, ('gust', 'expand'): 530.7, ('gust', 'sort'): 530.8, ('gust', 'reduce'): 530.8, ('gust', 'final'): 530.9, ('gust', 'pack'): 530.9, ('gust', 'd2h'): 531.5, ('outer', 'start'): 531.9, ('outer', 'h2d'): 532.0, ('outer', 'csc'): 532.1, ('outer', 'count'): 532.1, ('outer', 'scan'): 532.2, ('outer', 'expand'): 532.2, ('outer', 'sort'): 532.3, ('outer', 'reduce'): 532.4, ('outer', 'final'): 532.4, ('outer', 'pack'): 532.4, ('outer', 'd2h'): 533.1, ('colw', 'start'): 533.4, ('colw', 'h2d'): 533.5, ('colw', 'csc'): 533.7, ('colw', 'count'): 533.7, ('colw', 'scan'): 533.7, ('colw', 'expand'): 533.7, ('colw', 'sort'): 533.8, ('colw', 'reduce'): 533.9, ('colw', 'final'): 533.9, ('colw', 'pack'): 533.9, ('colw', 'd2h'): 534.6, ('inner', 'start'): 534.9, ('inner', 'h2d'): 535.0, ('inner', 'csc'): 535.2, ('inner', 'count'): 535.2, ('inner', 'scan'): 535.2, ('inner', 'expand'): 535.3, ('inner', 'sort'): 535.4, ('inner', 'reduce'): 535.4, ('inner', 'final'): 535.5, ('inner', 'numeric'): 535.6, ('inner', 'pack'): 535.6, ('inner', 'd2h'): 536.3}"
Highly sparse,bp_1200,822,4726,0.6994393829068026,22313,22313,22313,22313,22313,0.0,,0.10000000000002274,0.1999999999999318,0.10000000000002274,0.8999999999999773,0.39999999999997726,1.537,,,,,1.511,,1.702,1.647,1.833,"{('cu', 'start'): 551.9, ('cu', 'h2d'): 552.0, ('cu', 'workest'): 552.1, ('cu', 'compute'): 552.3, ('cu', 'copy'): 552.4, ('cu', 'pack'): 552.4, ('cu', 'd2h'): 553.3, ('gust', 'start'): 553.7, ('gust', 'h2d'): 553.8, ('gust', 'count'): 553.9, ('gust', 'scan'): 553.9, ('gust', 'expand'): 554.0, ('gust', 'sort'): 554.1, ('gust', 'reduce'): 554.2, ('gust', 'final'): 554.2, ('gust', 'pack'): 554.3, ('gust', 'd2h'): 555.1, ('outer', 'start'): 555.5, ('outer', 'h2d'): 555.6, ('outer', 'csc'): 555.8, ('outer', 'count'): 555.8, ('outer', 'scan'): 555.9, ('outer', 'expand'): 555.9, ('outer', 'sort'): 556.1, ('outer', 'reduce'): 556.1, ('outer', 'final'): 556.2, ('outer', 'pack'): 556.2, ('outer', 'd2h'): 557.1, ('colw', 'start'): 557.5, ('colw', 'h2d'): 557.6, ('colw', 'csc'): 557.8, ('colw', 'count'): 557.8, ('colw', 'scan'): 557.9, ('colw', 'expand'): 557.9, ('colw', 'sort'): 558.0, ('colw', 'reduce'): 558.1, ('colw', 'final'): 558.1, ('colw', 'pack'): 558.2, ('colw', 'd2h'): 559.0, ('inner', 'start'): 559.4, ('inner', 'h2d'): 559.6, ('inner', 'csc'): 559.7, ('inner', 'count'): 559.8, ('inner', 'scan'): 559.8, ('inner', 'expand'): 559.9, ('inner', 'sort'): 560.0, ('inner', 'reduce'): 560.1, ('inner', 'final'): 560.1, ('inner', 'numeric'): 560.3, ('inner', 'pack'): 560.3, ('inner', 'd2h'): 561.2}"
Highly sparse,685_bus,685,3249,0.6924183494059353,9337,9337,9337,9337,9337,0.0,,0.0,0.19999999999998863,0.0,0.6999999999999886,0.19999999999998863,1.028,,,,,1.025,,1.1,1.068,1.1,"{('cu', 'start'): 466.2, ('cu', 'h2d'): 466.3, ('cu', 'workest'): 466.3, ('cu', 'compute'): 466.5, ('cu', 'copy'): 466.5, ('cu', 'pack'): 466.5, ('cu', 'd2h'): 467.2, ('gust', 'start'): 467.5, ('gust', 'h2d'): 467.6, ('gust', 'count'): 467.6, ('gust', 'scan'): 467.6, ('gust', 'expand'): 467.6, ('gust', 'sort'): 467.7, ('gust', 'reduce'): 467.8, ('gust', 'final'): 467.8, ('gust', 'pack'): 467.8, ('gust', 'd2h'): 468.4, ('outer', 'start'): 468.8, ('outer', 'h2d'): 468.8, ('outer', 'csc'): 468.9, ('outer', 'count'): 468.9, ('outer', 'scan'): 468.9, ('outer', 'expand'): 468.9, ('outer', 'sort'): 469.0, ('outer', 'reduce'): 469.1, ('outer', 'final'): 469.1, ('outer', 'pack'): 469.1, ('outer', 'd2h'): 469.8, ('colw', 'start'): 470.1, ('colw', 'h2d'): 470.2, ('colw', 'csc'): 470.2, ('colw', 'count'): 470.2, ('colw', 'scan'): 470.3, ('colw', 'expand'): 470.3, ('colw', 'sort'): 470.4, ('colw', 'reduce'): 470.4, ('colw', 'final'): 470.5, ('colw', 'pack'): 470.5, ('colw', 'd2h'): 471.1, ('inner', 'start'): 471.4, ('inner', 'h2d'): 471.5, ('inner', 'csc'): 471.5, ('inner', 'count'): 471.6, ('inner', 'scan'): 471.6, ('inner', 'expand'): 471.6, ('inner', 'sort'): 471.7, ('inner', 'reduce'): 471.7, ('inner', 'final'): 471.8, ('inner', 'numeric'): 471.8, ('inner', 'pack'): 471.8, ('inner', 'd2h'): 472.4}"
Highly sparse,bp_1000,822,4661,0.6898195014237425,21373,21373,21373,21373,21373,0.0,,0.09999999999990905,0.20000000000004547,0.10000000000002274,0.8999999999999773,0.39999999999997726,1.494,,,,,1.485,,1.642,1.607,1.804,"{('cu', 'start'): 521.6, ('cu', 'h2d'): 521.7, ('cu', 'workest'): 521.8, ('cu', 'compute'): 522.0, ('cu', 'copy'): 522.1, ('cu', 'pack'): 522.1, ('cu', 'd2h'): 523.0, ('gust', 'start'): 523.4, ('gust', 'h2d'): 523.5, ('gust', 'count'): 523.5, ('gust', 'scan'): 523.6, ('gust', 'expand'): 523.6, ('gust', 'sort'): 523.8, ('gust', 'reduce'): 523.8, ('gust', 'final'): 523.9, ('gust', 'pack'): 523.9, ('gust', 'd2h'): 524.7, ('outer', 'start'): 525.2, ('outer', 'h2d'): 525.3, ('outer', 'csc'): 525.5, ('outer', 'count'): 525.5, ('outer', 'scan'): 525.5, ('outer', 'expand'): 525.6, ('outer', 'sort'): 525.7, ('outer', 'reduce'): 525.8, ('outer', 'final'): 525.8, ('outer', 'pack'): 525.8, ('outer', 'd2h'): 526.7, ('colw', 'start'): 527.1, ('colw', 'h2d'): 527.2, ('colw', 'csc'): 527.4, ('colw', 'count'): 527.4, ('colw', 'scan'): 527.5, ('colw', 'expand'): 527.5, ('colw', 'sort'): 527.6, ('colw', 'reduce'): 527.6, ('colw', 'final'): 527.7, ('colw', 'pack'): 527.7, ('colw', 'd2h'): 528.6, ('inner', 'start'): 529.0, ('inner', 'h2d'): 529.1, ('inner', 'csc'): 529.3, ('inner', 'count'): 529.3, ('inner', 'scan'): 529.4, ('inner', 'expand'): 529.4, ('inner', 'sort'): 529.5, ('inner', 'reduce'): 529.6, ('inner', 'final'): 529.6, ('inner', 'numeric'): 529.8, ('inner', 'pack'): 529.8, ('inner', 'd2h'): 530.6}"
Highly sparse,494_bus,494,1666,0.6826861610582045,4062,4062,4062,4062,4062,0.0,,0.0999999999999659,0.10000000000002274,0.0999999999999659,0.6000000000000227,0.2999999999999545,1.048,,,,,1.058,,1.127,1.091,1.119,"{('cu', 'start'): 466.5, ('cu', 'h2d'): 466.6, ('cu', 'workest'): 466.7, ('cu', 'compute'): 466.8, ('cu', 'copy'): 466.9, ('cu', 'pack'): 466.9, ('cu', 'd2h'): 467.5, ('gust', 'start'): 467.8, ('gust', 'h2d'): 467.9, ('gust', 'count'): 467.9, ('gust', 'scan'): 468.0, ('gust', 'expand'): 468.0, ('gust', 'sort'): 468.1, ('gust', 'reduce'): 468.1, ('gust', 'final'): 468.2, ('gust', 'pack'): 468.2, ('gust', 'd2h'): 468.8, ('outer', 'start'): 469.1, ('outer', 'h2d'): 469.2, ('outer', 'csc'): 469.3, ('outer', 'count'): 469.3, ('outer', 'scan'): 469.3, ('outer', 'expand'): 469.3, ('outer', 'sort'): 469.4, ('outer', 'reduce'): 469.5, ('outer', 'final'): 469.5, ('outer', 'pack'): 469.5, ('outer', 'd2h'): 470.2, ('colw', 'start'): 470.5, ('colw', 'h2d'): 470.6, ('colw', 'csc'): 470.6, ('colw', 'count'): 470.7, ('colw', 'scan'): 470.7, ('colw', 'expand'): 470.7, ('colw', 'sort'): 470.8, ('colw', 'reduce'): 470.8, ('colw', 'final'): 470.9, ('colw', 'pack'): 470.9, ('colw', 'd2h'): 471.5, ('inner', 'start'): 471.8, ('inner', 'h2d'): 471.9, ('inner', 'csc'): 472.0, ('inner', 'count'): 472.0, ('inner', 'scan'): 472.0, ('inner', 'expand'): 472.0, ('inner', 'sort'): 472.1, ('inner', 'reduce'): 472.2, ('inner', 'final'): 472.2, ('inner', 'numeric'): 472.2, ('inner', 'pack'): 472.3, ('inner', 'd2h'): 472.9}"
Highly sparse,bp_800,822,4534,0.6710237329876096,20224,20224,20224,20224,20224,0.0,,0.10000000000002274,0.20000000000004547,0.0,0.8000000000000682,0.3000000000000682,1.516,,,,,1.501,,1.701,1.628,1.788,"{('cu', 'start'): 564.2, ('cu', 'h2d'): 564.4, ('cu', 'workest'): 564.5, ('cu', 'compute'): 564.7, ('cu', 'copy'): 564.7, ('cu', 'pack'): 564.8, ('cu', 'd2h'): 565.6, ('gust', 'start'): 566.0, ('gust', 'h2d'): 566.1, ('gust', 'count'): 566.2, ('gust', 'scan'): 566.2, ('gust', 'expand'): 566.3, ('gust', 'sort'): 566.4, ('gust', 'reduce'): 566.5, ('gust', 'final'): 566.5, ('gust', 'pack'): 566.6, ('gust', 'd2h'): 567.4, ('outer', 'start'): 567.8, ('outer', 'h2d'): 567.9, ('outer', 'csc'): 568.1, ('outer', 'count'): 568.1, ('outer', 'scan'): 568.2, ('outer', 'expand'): 568.2, ('outer', 'sort'): 568.3, ('outer', 'reduce'): 568.4, ('outer', 'final'): 568.5, ('outer', 'pack'): 568.5, ('outer', 'd2h'): 569.3, ('colw', 'start'): 569.8, ('colw', 'h2d'): 569.9, ('colw', 'csc'): 570.1, ('colw', 'count'): 570.1, ('colw', 'scan'): 570.2, ('colw', 'expand'): 570.2, ('colw', 'sort'): 570.3, ('colw', 'reduce'): 570.4, ('colw', 'final'): 570.4, ('colw', 'pack'): 570.5, ('colw', 'd2h'): 571.3, ('inner', 'start'): 571.7, ('inner', 'h2d'): 571.8, ('inner', 'csc'): 572.0, ('inner', 'count'): 572.0, ('inner', 'scan'): 572.1, ('inner', 'expand'): 572.1, ('inner', 'sort'): 572.2, ('inner', 'reduce'): 572.3, ('inner', 'final'): 572.3, ('inner', 'numeric'): 572.5, ('inner', 'pack'): 572.5, ('inner', 'd2h'): 573.3}"
