class,name,n,A_nnz,density_pct,cu_cnnz,man_cnnz,outer_cnnz,colw_cnnz,inner_cnnz,cnnz_gap_pct,buf2,cu_we,cu_compute,cu_copy,cu_d2h,cu_kernel,cu_time,cu_write,man_count,man_fill,man_kernel,man_time,man_write,outer_time,colw_time,inner_time,phases
?,bcsstm05,153,153,,153,153,153,153,,0.0,,,,,,,1.263,,,,,1.527,,1.523,1.586,,"{('cu', 'start'): 475.3, ('cu', 'h2d'): 483.6, ('cu', 'workest'): 510.9, ('cu', 'compute'): 511.6, ('cu', 'copy'): 511.7, ('cu', 'pack'): 511.7, ('cu', 'd2h'): 513.4, ('gust', 'start'): 525.6, ('gust', 'h2d'): 525.7, ('gust', 'count'): 525.8, ('gust', 'scan'): 525.8, ('gust', 'expand'): 525.8, ('gust', 'sort'): 525.9, ('gust', 'reduce'): 525.9, ('gust', 'final'): 526.0, ('gust', 'pack'): 526.0, ('gust', 'd2h'): 526.8, ('outer', 'start'): 527.2, ('outer', 'h2d'): 527.3, ('outer', 'csc'): 527.4, ('outer', 'count'): 527.4, ('outer', 'scan'): 527.5, ('outer', 'expand'): 527.5, ('outer', 'sort'): 527.5, ('outer', 'reduce'): 527.5, ('outer', 'final'): 527.6, ('outer', 'pack'): 527.6, ('outer', 'd2h'): 528.6, ('colw', 'start'): 529.2, ('colw', 'h2d'): 529.3, ('colw', 'csc'): 529.4, ('colw', 'count'): 529.4, ('colw', 'scan'): 529.4, ('colw', 'expand'): 529.4, ('colw', 'sort'): 529.5, ('colw', 'reduce'): 529.5, ('colw', 'final'): 529.6, ('colw', 'pack'): 529.6, ('colw', 'd2h'): 530.5, ('inner', 'start'): 531.0, ('inner', 'h2d'): 531.2, ('inner', 'csc'): 531.2, ('inner', 'count'): 531.3, ('inner', 'scan'): 531.3, ('inner', 'expand'): 531.3, ('inner', 'sort'): 531.4, ('inner', 'reduce'): 531.4, ('inner', 'final'): 531.5, ('inner', 'numeric'): 531.5, ('inner', 'pack'): 531.5, ('inner', 'd2h'): 532.5}"
?,bcsstm06,420,420,,420,420,420,420,,0.0,,,,,,,1.36,,,,,1.396,,1.401,1.404,,"{('cu', 'start'): 489.8, ('cu', 'h2d'): 497.8, ('cu', 'workest'): 521.6, ('cu', 'compute'): 522.4, ('cu', 'copy'): 522.5, ('cu', 'pack'): 522.5, ('cu', 'd2h'): 524.1, ('gust', 'start'): 536.0, ('gust', 'h2d'): 536.1, ('gust', 'count'): 536.2, ('gust', 'scan'): 536.2, ('gust', 'expand'): 536.2, ('gust', 'sort'): 536.3, ('gust', 'reduce'): 536.3, ('gust', 'final'): 536.4, ('gust', 'pack'): 536.4, ('gust', 'd2h'): 537.3, ('outer', 'start'): 537.7, ('outer', 'h2d'): 537.8, ('outer', 'csc'): 537.9, ('outer', 'count'): 537.9, ('outer', 'scan'): 537.9, ('outer', 'expand'): 538.0, ('outer', 'sort'): 538.0, ('outer', 'reduce'): 538.1, ('outer', 'final'): 538.1, ('outer', 'pack'): 538.1, ('outer', 'd2h'): 538.9, ('colw', 'start'): 539.4, ('colw', 'h2d'): 539.5, ('colw', 'csc'): 539.6, ('colw', 'count'): 539.6, ('colw', 'scan'): 539.6, ('colw', 'expand'): 539.6, ('colw', 'sort'): 539.7, ('colw', 'reduce'): 539.7, ('colw', 'final'): 539.8, ('colw', 'pack'): 539.8, ('colw', 'd2h'): 540.6, ('inner', 'start'): 541.1, ('inner', 'h2d'): 541.2, ('inner', 'csc'): 541.3, ('inner', 'count'): 541.3, ('inner', 'scan'): 541.4, ('inner', 'expand'): 541.4, ('inner', 'sort'): 541.4, ('inner', 'reduce'): 541.5, ('inner', 'final'): 541.5, ('inner', 'numeric'): 541.6, ('inner', 'pack'): 541.6, ('inner', 'd2h'): 542.4}"
?,bcsstm07,420,7252,,22972,22972,22972,22972,,0.0,,,,,,,1.737,,,,,1.925,,1.908,1.821,,"{('cu', 'start'): 495.5, ('cu', 'h2d'): 503.7, ('cu', 'workest'): 529.6, ('cu', 'compute'): 530.4, ('cu', 'copy'): 530.6, ('cu', 'pack'): 530.6, ('cu', 'd2h'): 532.1, ('gust', 'start'): 545.9, ('gust', 'h2d'): 546.0, ('gust', 'count'): 546.1, ('gust', 'scan'): 546.1, ('gust', 'expand'): 546.1, ('gust', 'sort'): 546.4, ('gust', 'reduce'): 546.6, ('gust', 'final'): 546.6, ('gust', 'pack'): 546.6, ('gust', 'd2h'): 547.5, ('outer', 'start'): 547.9, ('outer', 'h2d'): 548.0, ('outer', 'csc'): 548.1, ('outer', 'count'): 548.1, ('outer', 'scan'): 548.2, ('outer', 'expand'): 548.2, ('outer', 'sort'): 548.5, ('outer', 'reduce'): 548.6, ('outer', 'final'): 548.7, ('outer', 'pack'): 548.8, ('outer', 'd2h'): 549.6, ('colw', 'start'): 550.1, ('colw', 'h2d'): 550.2, ('colw', 'csc'): 550.3, ('colw', 'count'): 550.3, ('colw', 'scan'): 550.4, ('colw', 'expand'): 550.4, ('colw', 'sort'): 550.7, ('colw', 'reduce'): 550.8, ('colw', 'final'): 550.9, ('colw', 'pack'): 551.0, ('colw', 'd2h'): 551.8, ('inner', 'start'): 552.3, ('inner', 'h2d'): 552.4, ('inner', 'csc'): 552.5, ('inner', 'count'): 552.5, ('inner', 'scan'): 552.5, ('inner', 'expand'): 552.6, ('inner', 'sort'): 552.9, ('inner', 'reduce'): 553.0, ('inner', 'final'): 553.1, ('inner', 'numeric'): 553.2, ('inner', 'pack'): 553.2, ('inner', 'd2h'): 554.0}"
?,bcsstm08,1074,1074,,1074,1074,1074,1074,,0.0,,,,,,,1.012,,,,,1.062,,1.085,1.073,,"{('cu', 'start'): 469.0, ('cu', 'h2d'): 476.2, ('cu', 'workest'): 496.1, ('cu', 'compute'): 496.7, ('cu', 'copy'): 496.8, ('cu', 'pack'): 496.8, ('cu', 'd2h'): 497.9, ('gust', 'start'): 507.0, ('gust', 'h2d'): 507.1, ('gust', 'count'): 507.1, ('gust', 'scan'): 507.2, ('gust', 'expand'): 507.2, ('gust', 'sort'): 507.2, ('gust', 'reduce'): 507.3, ('gust', 'final'): 507.3, ('gust', 'pack'): 507.3, ('gust', 'd2h'): 508.0, ('outer', 'start'): 508.3, ('outer', 'h2d'): 508.4, ('outer', 'csc'): 508.4, ('outer', 'count'): 508.4, ('outer', 'scan'): 508.5, ('outer', 'expand'): 508.5, ('outer', 'sort'): 508.5, ('outer', 'reduce'): 508.6, ('outer', 'final'): 508.6, ('outer', 'pack'): 508.6, ('outer', 'd2h'): 509.3, ('colw', 'start'): 509.6, ('colw', 'h2d'): 509.7, ('colw', 'csc'): 509.7, ('colw', 'count'): 509.8, ('colw', 'scan'): 509.8, ('colw', 'expand'): 509.8, ('colw', 'sort'): 509.8, ('colw', 'reduce'): 509.9, ('colw', 'final'): 509.9, ('colw', 'pack'): 509.9, ('colw', 'd2h'): 510.6, ('inner', 'start'): 510.9, ('inner', 'h2d'): 511.0, ('inner', 'csc'): 511.1, ('inner', 'count'): 511.1, ('inner', 'scan'): 511.1, ('inner', 'expand'): 511.2, ('inner', 'sort'): 511.2, ('inner', 'reduce'): 511.2, ('inner', 'final'): 511.3, ('inner', 'numeric'): 511.3, ('inner', 'pack'): 511.3, ('inner', 'd2h'): 511.9}"
?,bcsstm09,1083,1083,,1083,1083,1083,1083,,0.0,,,,,,,1.286,,,,,1.32,,1.327,1.339,,"{('cu', 'start'): 502.7, ('cu', 'h2d'): 510.9, ('cu', 'workest'): 538.2, ('cu', 'compute'): 538.9, ('cu', 'copy'): 539.0, ('cu', 'pack'): 539.0, ('cu', 'd2h'): 540.5, ('gust', 'start'): 552.1, ('gust', 'h2d'): 552.2, ('gust', 'count'): 552.2, ('gust', 'scan'): 552.2, ('gust', 'expand'): 552.2, ('gust', 'sort'): 552.3, ('gust', 'reduce'): 552.3, ('gust', 'final'): 552.4, ('gust', 'pack'): 552.4, ('gust', 'd2h'): 553.2, ('outer', 'start'): 553.7, ('outer', 'h2d'): 553.8, ('outer', 'csc'): 553.8, ('outer', 'count'): 553.9, ('outer', 'scan'): 553.9, ('outer', 'expand'): 553.9, ('outer', 'sort'): 554.0, ('outer', 'reduce'): 554.0, ('outer', 'final'): 554.0, ('outer', 'pack'): 554.1, ('outer', 'd2h'): 554.9, ('colw', 'start'): 555.3, ('colw', 'h2d'): 555.3, ('colw', 'csc'): 555.4, ('colw', 'count'): 555.4, ('colw', 'scan'): 555.5, ('colw', 'expand'): 555.5, ('colw', 'sort'): 555.5, ('colw', 'reduce'): 555.6, ('colw', 'final'): 555.6, ('colw', 'pack'): 555.6, ('colw', 'd2h'): 556.5, ('inner', 'start'): 556.9, ('inner', 'h2d'): 557.0, ('inner', 'csc'): 557.1, ('inner', 'count'): 557.1, ('inner', 'scan'): 557.1, ('inner', 'expand'): 557.1, ('inner', 'sort'): 557.2, ('inner', 'reduce'): 557.2, ('inner', 'final'): 557.3, ('inner', 'numeric'): 557.3, ('inner', 'pack'): 557.3, ('inner', 'd2h'): 558.1}"
?,bcsstm10,1086,22092,,54504,54504,54504,54504,,0.0,,,,,,,2.105,,,,,2.315,,2.352,2.274,,"{('cu', 'start'): 477.4, ('cu', 'h2d'): 485.7, ('cu', 'workest'): 513.2, ('cu', 'compute'): 514.0, ('cu', 'copy'): 514.2, ('cu', 'pack'): 514.2, ('cu', 'd2h'): 515.8, ('gust', 'start'): 531.4, ('gust', 'h2d'): 531.5, ('gust', 'count'): 531.6, ('gust', 'scan'): 531.6, ('gust', 'expand'): 531.8, ('gust', 'sort'): 532.1, ('gust', 'reduce'): 532.2, ('gust', 'final'): 532.5, ('gust', 'pack'): 532.5, ('gust', 'd2h'): 533.4, ('outer', 'start'): 533.8, ('outer', 'h2d'): 533.9, ('outer', 'csc'): 534.0, ('outer', 'count'): 534.1, ('outer', 'scan'): 534.1, ('outer', 'expand'): 534.3, ('outer', 'sort'): 534.5, ('outer', 'reduce'): 534.7, ('outer', 'final'): 534.8, ('outer', 'pack'): 534.8, ('outer', 'd2h'): 535.8, ('colw', 'start'): 536.4, ('colw', 'h2d'): 536.5, ('colw', 'csc'): 536.6, ('colw', 'count'): 536.6, ('colw', 'scan'): 536.7, ('colw', 'expand'): 536.9, ('colw', 'sort'): 537.2, ('colw', 'reduce'): 537.4, ('colw', 'final'): 537.5, ('colw', 'pack'): 537.5, ('colw', 'd2h'): 538.5, ('inner', 'start'): 539.1, ('inner', 'h2d'): 539.2, ('inner', 'csc'): 539.3, ('inner', 'count'): 539.3, ('inner', 'scan'): 539.3, ('inner', 'expand'): 539.5, ('inner', 'sort'): 539.8, ('inner', 'reduce'): 540.0, ('inner', 'final'): 540.1, ('inner', 'numeric'): 540.3, ('inner', 'pack'): 540.3, ('inner', 'd2h'): 541.1}"
?,bcsstm11,1473,1473,,1473,1473,1473,1473,,0.0,,,,,,,1.271,,,,,1.321,,1.341,1.353,,"{('cu', 'start'): 485.7, ('cu', 'h2d'): 494.1, ('cu', 'workest'): 520.4, ('cu', 'compute'): 521.1, ('cu', 'copy'): 521.2, ('cu', 'pack'): 521.3, ('cu', 'd2h'): 522.7, ('gust', 'start'): 534.4, ('gust', 'h2d'): 534.5, ('gust', 'count'): 534.5, ('gust', 'scan'): 534.5, ('gust', 'expand'): 534.6, ('gust', 'sort'): 534.6, ('gust', 'reduce'): 534.6, ('gust', 'final'): 534.7, ('gust', 'pack'): 534.7, ('gust', 'd2h'): 535.5, ('outer', 'start'): 535.9, ('outer', 'h2d'): 536.0, ('outer', 'csc'): 536.1, ('outer', 'count'): 536.1, ('outer', 'scan'): 536.2, ('outer', 'expand'): 536.2, ('outer', 'sort'): 536.2, ('outer', 'reduce'): 536.3, ('outer', 'final'): 536.3, ('outer', 'pack'): 536.3, ('outer', 'd2h'): 537.1, ('colw', 'start'): 537.6, ('colw', 'h2d'): 537.7, ('colw', 'csc'): 537.8, ('colw', 'count'): 537.8, ('colw', 'scan'): 537.8, ('colw', 'expand'): 537.8, ('colw', 'sort'): 537.9, ('colw', 'reduce'): 537.9, ('colw', 'final'): 538.0, ('colw', 'pack'): 538.0, ('colw', 'd2h'): 538.8, ('inner', 'start'): 539.2, ('inner', 'h2d'): 539.3, ('inner', 'csc'): 539.4, ('inner', 'count'): 539.4, ('inner', 'scan'): 539.4, ('inner', 'expand'): 539.4, ('inner', 'sort'): 539.5, ('inner', 'reduce'): 539.5, ('inner', 'final'): 539.6, ('inner', 'numeric'): 539.6, ('inner', 'pack'): 539.6, ('inner', 'd2h'): 540.4}"
?,bcsstm12,1473,19659,,53615,53615,53615,53615,,0.0,,,,,,,1.58,,,,,1.75,,1.767,1.713,,"{('cu', 'start'): 480.3, ('cu', 'h2d'): 487.5, ('cu', 'workest'): 507.4, ('cu', 'compute'): 508.0, ('cu', 'copy'): 508.1, ('cu', 'pack'): 508.2, ('cu', 'd2h'): 509.3, ('gust', 'start'): 521.3, ('gust', 'h2d'): 521.4, ('gust', 'count'): 521.4, ('gust', 'scan'): 521.4, ('gust', 'expand'): 521.5, ('gust', 'sort'): 521.8, ('gust', 'reduce'): 521.9, ('gust', 'final'): 522.0, ('gust', 'pack'): 522.1, ('gust', 'd2h'): 522.7, ('outer', 'start'): 523.1, ('outer', 'h2d'): 523.2, ('outer', 'csc'): 523.3, ('outer', 'count'): 523.3, ('outer', 'scan'): 523.3, ('outer', 'expand'): 523.4, ('outer', 'sort'): 523.7, ('outer', 'reduce'): 523.8, ('outer', 'final'): 523.9, ('outer', 'pack'): 524.0, ('outer', 'd2h'): 524.7, ('colw', 'start'): 525.1, ('colw', 'h2d'): 525.2, ('colw', 'csc'): 525.3, ('colw', 'count'): 525.3, ('colw', 'scan'): 525.3, ('colw', 'expand'): 525.4, ('colw', 'sort'): 525.7, ('colw', 'reduce'): 525.8, ('colw', 'final'): 525.9, ('colw', 'pack'): 526.0, ('colw', 'd2h'): 526.7, ('inner', 'start'): 527.2, ('inner', 'h2d'): 527.2, ('inner', 'csc'): 527.3, ('inner', 'count'): 527.3, ('inner', 'scan'): 527.4, ('inner', 'expand'): 527.5, ('inner', 'sort'): 527.7, ('inner', 'reduce'): 527.9, ('inner', 'final'): 528.0, ('inner', 'numeric'): 528.1, ('inner', 'pack'): 528.1, ('inner', 'd2h'): 528.8}"
?,bcsstm13,2003,21943,,90811,90811,90811,90811,,0.0,,,,,,,2.496,,,,,2.594,,2.639,2.651,,"{('cu', 'start'): 493.0, ('cu', 'h2d'): 501.3, ('cu', 'workest'): 525.6, ('cu', 'compute'): 526.7, ('cu', 'copy'): 526.9, ('cu', 'pack'): 526.9, ('cu', 'd2h'): 528.5, ('gust', 'start'): 545.3, ('gust', 'h2d'): 545.5, ('gust', 'count'): 545.5, ('gust', 'scan'): 545.6, ('gust', 'expand'): 545.7, ('gust', 'sort'): 546.1, ('gust', 'reduce'): 546.3, ('gust', 'final'): 546.6, ('gust', 'pack'): 546.7, ('gust', 'd2h'): 547.7, ('outer', 'start'): 548.1, ('outer', 'h2d'): 548.2, ('outer', 'csc'): 548.3, ('outer', 'count'): 548.4, ('outer', 'scan'): 548.4, ('outer', 'expand'): 548.6, ('outer', 'sort'): 549.0, ('outer', 'reduce'): 549.1, ('outer', 'final'): 549.4, ('outer', 'pack'): 549.4, ('outer', 'd2h'): 550.4, ('colw', 'start'): 551.0, ('colw', 'h2d'): 551.1, ('colw', 'csc'): 551.2, ('colw', 'count'): 551.2, ('colw', 'scan'): 551.3, ('colw', 'expand'): 551.5, ('colw', 'sort'): 551.8, ('colw', 'reduce'): 552.0, ('colw', 'final'): 552.2, ('colw', 'pack'): 552.3, ('colw', 'd2h'): 553.3, ('inner', 'start'): 553.9, ('inner', 'h2d'): 554.0, ('inner', 'csc'): 554.1, ('inner', 'count'): 554.1, ('inner', 'scan'): 554.2, ('inner', 'expand'): 554.4, ('inner', 'sort'): 554.7, ('inner', 'reduce'): 554.9, ('inner', 'final'): 555.1, ('inner', 'numeric'): 555.3, ('inner', 'pack'): 555.4, ('inner', 'd2h'): 556.4}"
?,bcsstm19,817,817,,817,817,817,817,,0.0,,,,,,,1.268,,,,,1.318,,1.319,1.316,,"{('cu', 'start'): 480.7, ('cu', 'h2d'): 488.9, ('cu', 'workest'): 514.1, ('cu', 'compute'): 514.7, ('cu', 'copy'): 514.9, ('cu', 'pack'): 514.9, ('cu', 'd2h'): 516.4, ('gust', 'start'): 527.6, ('gust', 'h2d'): 527.7, ('gust', 'count'): 527.7, ('gust', 'scan'): 527.8, ('gust', 'expand'): 527.8, ('gust', 'sort'): 527.8, ('gust', 'reduce'): 527.9, ('gust', 'final'): 527.9, ('gust', 'pack'): 527.9, ('gust', 'd2h'): 528.7, ('outer', 'start'): 529.1, ('outer', 'h2d'): 529.2, ('outer', 'csc'): 529.3, ('outer', 'count'): 529.3, ('outer', 'scan'): 529.4, ('outer', 'expand'): 529.4, ('outer', 'sort'): 529.4, ('outer', 'reduce'): 529.5, ('outer', 'final'): 529.5, ('outer', 'pack'): 529.5, ('outer', 'd2h'): 530.3, ('colw', 'start'): 530.7, ('colw', 'h2d'): 530.8, ('colw', 'csc'): 530.9, ('colw', 'count'): 530.9, ('colw', 'scan'): 530.9, ('colw', 'expand'): 531.0, ('colw', 'sort'): 531.0, ('colw', 'reduce'): 531.0, ('colw', 'final'): 531.1, ('colw', 'pack'): 531.1, ('colw', 'd2h'): 531.9, ('inner', 'start'): 532.4, ('inner', 'h2d'): 532.5, ('inner', 'csc'): 532.6, ('inner', 'count'): 532.6, ('inner', 'scan'): 532.6, ('inner', 'expand'): 532.6, ('inner', 'sort'): 532.7, ('inner', 'reduce'): 532.7, ('inner', 'final'): 532.8, ('inner', 'numeric'): 532.8, ('inner', 'pack'): 532.8, ('inner', 'd2h'): 533.6}"
?,bcsstm20,485,485,,485,485,485,485,,0.0,,,,,,,1.311,,,,,1.38,,1.384,1.389,,"{('cu', 'start'): 494.4, ('cu', 'h2d'): 502.7, ('cu', 'workest'): 527.4, ('cu', 'compute'): 528.1, ('cu', 'copy'): 528.2, ('cu', 'pack'): 528.2, ('cu', 'd2h'): 529.7, ('gust', 'start'): 541.7, ('gust', 'h2d'): 541.8, ('gust', 'count'): 541.8, ('gust', 'scan'): 541.8, ('gust', 'expand'): 541.9, ('gust', 'sort'): 541.9, ('gust', 'reduce'): 541.9, ('gust', 'final'): 542.0, ('gust', 'pack'): 542.0, ('gust', 'd2h'): 542.8, ('outer', 'start'): 543.3, ('outer', 'h2d'): 543.3, ('outer', 'csc'): 543.4, ('outer', 'count'): 543.5, ('outer', 'scan'): 543.5, ('outer', 'expand'): 543.5, ('outer', 'sort'): 543.6, ('outer', 'reduce'): 543.6, ('outer', 'final'): 543.7, ('outer', 'pack'): 543.7, ('outer', 'd2h'): 544.5, ('colw', 'start'): 544.9, ('colw', 'h2d'): 545.0, ('colw', 'csc'): 545.1, ('colw', 'count'): 545.1, ('colw', 'scan'): 545.1, ('colw', 'expand'): 545.1, ('colw', 'sort'): 545.2, ('colw', 'reduce'): 545.2, ('colw', 'final'): 545.3, ('colw', 'pack'): 545.3, ('colw', 'd2h'): 546.1, ('inner', 'start'): 546.6, ('inner', 'h2d'): 546.7, ('inner', 'csc'): 546.8, ('inner', 'count'): 546.8, ('inner', 'scan'): 546.8, ('inner', 'expand'): 546.8, ('inner', 'sort'): 546.9, ('inner', 'reduce'): 546.9, ('inner', 'final'): 547.0, ('inner', 'numeric'): 547.0, ('inner', 'pack'): 547.0, ('inner', 'd2h'): 547.8}"
?,bcsstm21,3600,3600,,3600,3600,3600,3600,,0.0,,,,,,,1.399,,,,,1.42,,1.432,1.444,,"{('cu', 'start'): 476.3, ('cu', 'h2d'): 484.1, ('cu', 'workest'): 508.5, ('cu', 'compute'): 509.2, ('cu', 'copy'): 509.3, ('cu', 'pack'): 509.3, ('cu', 'd2h'): 510.9, ('gust', 'start'): 522.7, ('gust', 'h2d'): 522.8, ('gust', 'count'): 522.8, ('gust', 'scan'): 522.9, ('gust', 'expand'): 522.9, ('gust', 'sort'): 523.0, ('gust', 'reduce'): 523.1, ('gust', 'final'): 523.1, ('gust', 'pack'): 523.2, ('gust', 'd2h'): 524.0, ('outer', 'start'): 524.4, ('outer', 'h2d'): 524.5, ('outer', 'csc'): 524.6, ('outer', 'count'): 524.6, ('outer', 'scan'): 524.6, ('outer', 'expand'): 524.7, ('outer', 'sort'): 524.8, ('outer', 'reduce'): 524.8, ('outer', 'final'): 524.9, ('outer', 'pack'): 524.9, ('outer', 'd2h'): 525.7, ('colw', 'start'): 526.1, ('colw', 'h2d'): 526.2, ('colw', 'csc'): 526.3, ('colw', 'count'): 526.3, ('colw', 'scan'): 526.4, ('colw', 'expand'): 526.4, ('colw', 'sort'): 526.5, ('colw', 'reduce'): 526.5, ('colw', 'final'): 526.6, ('colw', 'pack'): 526.6, ('colw', 'd2h'): 527.4, ('inner', 'start'): 527.8, ('inner', 'h2d'): 527.9, ('inner', 'csc'): 528.0, ('inner', 'count'): 528.0, ('inner', 'scan'): 528.1, ('inner', 'expand'): 528.1, ('inner', 'sort'): 528.2, ('inner', 'reduce'): 528.3, ('inner', 'final'): 528.3, ('inner', 'numeric'): 528.3, ('inner', 'pack'): 528.4, ('inner', 'd2h'): 529.1}"
?,bcsstm22,138,138,,138,138,138,138,,0.0,,,,,,,1.575,,,,,1.47,,1.474,1.433,,"{('cu', 'start'): 479.9, ('cu', 'h2d'): 487.7, ('cu', 'workest'): 512.7, ('cu', 'compute'): 513.4, ('cu', 'copy'): 513.5, ('cu', 'pack'): 513.6, ('cu', 'd2h'): 515.1, ('gust', 'start'): 527.6, ('gust', 'h2d'): 527.8, ('gust', 'count'): 527.8, ('gust', 'scan'): 527.9, ('gust', 'expand'): 527.9, ('gust', 'sort'): 527.9, ('gust', 'reduce'): 528.0, ('gust', 'final'): 528.0, ('gust', 'pack'): 528.0, ('gust', 'd2h'): 529.0, ('outer', 'start'): 529.5, ('outer', 'h2d'): 529.6, ('outer', 'csc'): 529.7, ('outer', 'count'): 529.7, ('outer', 'scan'): 529.7, ('outer', 'expand'): 529.7, ('outer', 'sort'): 529.8, ('outer', 'reduce'): 529.8, ('outer', 'final'): 529.9, ('outer', 'pack'): 529.9, ('outer', 'd2h'): 530.8, ('colw', 'start'): 531.2, ('colw', 'h2d'): 531.3, ('colw', 'csc'): 531.4, ('colw', 'count'): 531.4, ('colw', 'scan'): 531.5, ('colw', 'expand'): 531.5, ('colw', 'sort'): 531.5, ('colw', 'reduce'): 531.6, ('colw', 'final'): 531.6, ('colw', 'pack'): 531.7, ('colw', 'd2h'): 532.6, ('inner', 'start'): 533.0, ('inner', 'h2d'): 533.1, ('inner', 'csc'): 533.2, ('inner', 'count'): 533.2, ('inner', 'scan'): 533.3, ('inner', 'expand'): 533.3, ('inner', 'sort'): 533.4, ('inner', 'reduce'): 533.4, ('inner', 'final'): 533.4, ('inner', 'numeric'): 533.5, ('inner', 'pack'): 533.5, ('inner', 'd2h'): 534.3}"
?,bcsstm23,3134,3134,,3134,3134,3134,3134,,0.0,,,,,,,1.401,,,,,1.415,,1.427,1.424,,"{('cu', 'start'): 480.7, ('cu', 'h2d'): 488.7, ('cu', 'workest'): 513.6, ('cu', 'compute'): 514.3, ('cu', 'copy'): 514.5, ('cu', 'pack'): 514.5, ('cu', 'd2h'): 516.0, ('gust', 'start'): 527.9, ('gust', 'h2d'): 528.0, ('gust', 'count'): 528.1, ('gust', 'scan'): 528.1, ('gust', 'expand'): 528.1, ('gust', 'sort'): 528.3, ('gust', 'reduce'): 528.3, ('gust', 'final'): 528.4, ('gust', 'pack'): 528.4, ('gust', 'd2h'): 529.2, ('outer', 'start'): 529.6, ('outer', 'h2d'): 529.7, ('outer', 'csc'): 529.8, ('outer', 'count'): 529.8, ('outer', 'scan'): 529.9, ('outer', 'expand'): 529.9, ('outer', 'sort'): 530.0, ('outer', 'reduce'): 530.0, ('outer', 'final'): 530.1, ('outer', 'pack'): 530.1, ('outer', 'd2h'): 530.9, ('colw', 'start'): 531.4, ('colw', 'h2d'): 531.5, ('colw', 'csc'): 531.6, ('colw', 'count'): 531.6, ('colw', 'scan'): 531.6, ('colw', 'expand'): 531.6, ('colw', 'sort'): 531.7, ('colw', 'reduce'): 531.8, ('colw', 'final'): 531.8, ('colw', 'pack'): 531.9, ('colw', 'd2h'): 532.7, ('inner', 'start'): 533.1, ('inner', 'h2d'): 533.2, ('inner', 'csc'): 533.2, ('inner', 'count'): 533.3, ('inner', 'scan'): 533.3, ('inner', 'expand'): 533.3, ('inner', 'sort'): 533.5, ('inner', 'reduce'): 533.5, ('inner', 'final'): 533.5, ('inner', 'numeric'): 533.6, ('inner', 'pack'): 533.6, ('inner', 'd2h'): 534.4}"
?,bcsstm24,3562,3562,,3562,3562,3562,3562,,0.0,,,,,,,1.484,,,,,1.547,,1.48,1.48,,"{('cu', 'start'): 500.3, ('cu', 'h2d'): 508.5, ('cu', 'workest'): 532.5, ('cu', 'compute'): 533.2, ('cu', 'copy'): 533.4, ('cu', 'pack'): 533.4, ('cu', 'd2h'): 534.8, ('gust', 'start'): 547.3, ('gust', 'h2d'): 547.4, ('gust', 'count'): 547.5, ('gust', 'scan'): 547.5, ('gust', 'expand'): 547.6, ('gust', 'sort'): 547.7, ('gust', 'reduce'): 547.7, ('gust', 'final'): 547.8, ('gust', 'pack'): 547.8, ('gust', 'd2h'): 548.6, ('outer', 'start'): 549.1, ('outer', 'h2d'): 549.3, ('outer', 'csc'): 549.3, ('outer', 'count'): 549.4, ('outer', 'scan'): 549.4, ('outer', 'expand'): 549.4, ('outer', 'sort'): 549.6, ('outer', 'reduce'): 549.6, ('outer', 'final'): 549.7, ('outer', 'pack'): 549.7, ('outer', 'd2h'): 550.5, ('colw', 'start'): 550.9, ('colw', 'h2d'): 551.0, ('colw', 'csc'): 551.1, ('colw', 'count'): 551.1, ('colw', 'scan'): 551.2, ('colw', 'expand'): 551.2, ('colw', 'sort'): 551.3, ('colw', 'reduce'): 551.3, ('colw', 'final'): 551.4, ('colw', 'pack'): 551.4, ('colw', 'd2h'): 552.3, ('inner', 'start'): 552.7, ('inner', 'h2d'): 552.8, ('inner', 'csc'): 552.9, ('inner', 'count'): 552.9, ('inner', 'scan'): 552.9, ('inner', 'expand'): 553.0, ('inner', 'sort'): 553.1, ('inner', 'reduce'): 553.1, ('inner', 'final'): 553.2, ('inner', 'numeric'): 553.2, ('inner', 'pack'): 553.2, ('inner', 'd2h'): 554.0}"
